update,global_step,episode,loss,replay_size
6882,6914,13,0.020145541056990623,6914
6883,6915,13,0.008727407082915306,6915
6884,6916,13,0.02523616887629032,6916
6885,6917,13,0.006149880588054657,6917
6886,6918,13,0.008372761309146881,6918
6887,6919,13,0.022036220878362656,6919
6888,6920,13,0.015326568856835365,6920
6889,6921,13,0.0037548625841736794,6921
6890,6922,13,0.0044995760545134544,6922
6891,6923,13,0.03010561317205429,6923
6892,6924,13,0.032572194933891296,6924
6893,6925,13,1.8450210094451904,6925
6894,6926,13,0.015154222957789898,6926
6895,6927,13,0.029104270040988922,6927
6896,6928,13,0.019410811364650726,6928
6897,6929,13,0.029828201979398727,6929
6898,6930,13,0.014428732916712761,6930
6899,6931,13,0.02743992581963539,6931
6900,6932,13,0.029828589409589767,6932
6901,6933,13,0.012634659186005592,6933
6902,6934,13,0.018750254064798355,6934
6903,6935,13,0.01776709407567978,6935
6904,6936,13,0.009243067353963852,6936
6905,6937,13,0.005705568939447403,6937
6906,6938,13,0.02313653938472271,6938
6907,6939,13,0.004784025251865387,6939
6908,6940,13,0.0031120360363274813,6940
6909,6941,13,0.004469298291951418,6941
6910,6942,13,0.0341748408973217,6942
6911,6943,13,0.03512758016586304,6943
6912,6944,13,0.016725149005651474,6944
6913,6945,13,0.04674043506383896,6945
6914,6946,13,0.022781042382121086,6946
6915,6947,13,0.019218862056732178,6947
6916,6948,13,0.003734404221177101,6948
6917,6949,13,0.005658171605318785,6949
6918,6950,13,0.020587489008903503,6950
6919,6951,13,0.017792174592614174,6951
6920,6952,13,0.017445307224988937,6952
6921,6953,13,0.00405526626855135,6953
6922,6954,13,0.024960512295365334,6954
6923,6955,13,0.00447909627109766,6955
6924,6956,13,0.0035347924567759037,6956
6925,6957,13,0.038163721561431885,6957
6926,6958,13,0.004543992690742016,6958
6927,6959,13,0.016107019037008286,6959
6928,6960,13,0.003940547350794077,6960
6929,6961,13,0.01398016232997179,6961
6930,6962,13,0.01918286643922329,6962
6931,6963,13,0.0035616219975054264,6963
6932,6964,13,0.02501426637172699,6964
6933,6965,13,0.003223382867872715,6965
6934,6966,13,0.004830341786146164,6966
6935,6967,13,0.016940366476774216,6967
6936,6968,13,0.01429922878742218,6968
6937,6969,13,0.02234957367181778,6969
6938,6970,13,0.004169796593487263,6970
6939,6971,13,0.006448809988796711,6971
6940,6972,13,0.017942912876605988,6972
6941,6973,13,2.10170316696167,6973
6942,6974,13,0.005945228971540928,6974
6943,6975,13,0.008073562756180763,6975
6944,6976,13,0.005138696171343327,6976
6945,6977,13,0.005548200570046902,6977
6946,6978,13,0.008840419352054596,6978
6947,6979,13,0.02069300040602684,6979
6948,6980,13,0.011403461918234825,6980
6949,6981,13,0.08217521011829376,6981
6950,6982,13,0.035855747759342194,6982
6951,6983,13,0.019775407388806343,6983
6952,6984,13,0.008786243386566639,6984
6953,6985,13,0.018837716430425644,6985
6954,6986,13,0.007713012397289276,6986
6955,6987,13,0.03066004440188408,6987
6956,6988,13,0.03153306618332863,6988
6957,6989,13,0.01699388027191162,6989
6958,6990,13,0.0035907775163650513,6990
6959,6991,13,0.0182047076523304,6991
6960,6992,13,0.017432814463973045,6992
6961,6993,13,0.01857975870370865,6993
6962,6994,13,0.02371690794825554,6994
6963,6995,13,0.015606584027409554,6995
6964,6996,13,0.002682087477296591,6996
6965,6997,13,0.01877785287797451,6997
6966,6998,13,0.02095196209847927,6998
6967,6999,13,0.023407714441418648,6999
6968,7000,13,0.033342890441417694,7000
6969,7001,13,0.01762613095343113,7001
6970,7002,13,0.022217027842998505,7002
6971,7003,13,0.036849185824394226,7003
6972,7004,13,0.03905554115772247,7004
6973,7005,13,0.013309934176504612,7005
6974,7006,13,0.0030417253728955984,7006
6975,7007,13,0.029626788571476936,7007
6976,7008,13,0.0031464234925806522,7008
6977,7009,13,0.017048630863428116,7009
6978,7010,13,0.03305159881711006,7010
6979,7011,13,0.0032232324592769146,7011
6980,7012,13,0.016998527571558952,7012
6981,7013,13,0.015077090822160244,7013
6982,7014,13,0.002392555121332407,7014
6983,7015,13,0.02752991020679474,7015
6984,7016,13,0.004023405257612467,7016
6985,7017,13,0.004465606063604355,7017
6986,7018,13,1.4325166940689087,7018
6987,7019,13,1.693942666053772,7019
6988,7020,13,0.004384397063404322,7020
6989,7021,13,0.03708864003419876,7021
6990,7022,13,1.2202942371368408,7022
6991,7023,13,0.03794329985976219,7023
6992,7024,13,0.05920024216175079,7024
6993,7025,13,0.02031758986413479,7025
6994,7026,13,0.03761013224720955,7026
6995,7027,13,0.016424469649791718,7027
6996,7028,13,0.008570187725126743,7028
6997,7029,13,0.01001941878348589,7029
6998,7030,13,0.02912726067006588,7030
6999,7031,13,0.007320690434426069,7031
7000,7032,13,0.004734275862574577,7032
7001,7033,13,0.0034916079603135586,7033
7002,7034,13,0.016536753624677658,7034
7003,7035,13,0.05119378864765167,7035
7004,7036,13,0.02439255267381668,7036
7005,7037,13,0.03289031609892845,7037
7006,7038,13,0.015268631279468536,7038
7007,7039,13,0.021089062094688416,7039
7008,7040,13,0.0062533188611269,7040
7009,7041,13,0.005110336467623711,7041
7010,7042,13,0.02100335992872715,7042
7011,7043,13,0.003315125359222293,7043
7012,7044,13,0.002124631544575095,7044
7013,7045,13,0.00395238259807229,7045
7014,7046,13,0.04010457918047905,7046
7015,7047,13,0.019620181992650032,7047
7016,7048,13,0.005284762941300869,7048
7017,7049,13,0.005186236463487148,7049
7018,7050,13,0.004499801434576511,7050
7019,7051,13,0.004257913678884506,7051
7020,7052,13,0.031056342646479607,7052
7021,7053,13,0.003625567303970456,7053
7022,7054,13,0.01742585375905037,7054
7023,7055,13,0.004143127705901861,7055
7024,7056,13,0.017498357221484184,7056
7025,7057,13,0.019952280446887016,7057
7026,7058,13,0.015705237165093422,7058
7027,7059,13,0.003976783715188503,7059
7028,7060,13,0.01716645061969757,7060
7029,7061,13,0.03755203261971474,7061
7030,7062,13,0.01717466302216053,7062
7031,7063,13,0.004374447278678417,7063
7032,7064,13,0.016197381541132927,7064
7033,7065,13,0.005583851132541895,7065
7034,7066,13,0.01571338251233101,7066
7035,7067,13,0.0020115836523473263,7067
7036,7068,13,0.0038219320122152567,7068
7037,7069,13,0.004126931075006723,7069
7038,7070,13,0.004286193288862705,7070
7039,7071,13,0.014001588337123394,7071
7040,7072,13,0.0044068871065974236,7072
7041,7073,13,0.0033630786929279566,7073
7042,7074,13,0.004390053451061249,7074
7043,7075,13,0.029892340302467346,7075
7044,7076,13,0.0067587061785161495,7076
7045,7077,13,0.002747529186308384,7077
7046,7078,13,0.029744824394583702,7078
7047,7079,13,0.016911761835217476,7079
7048,7080,13,0.01611638441681862,7080
7049,7081,13,0.0036456899251788855,7081
7050,7082,13,0.01746470294892788,7082
7051,7083,13,0.0026104007847607136,7083
7052,7084,13,0.013315667398273945,7084
7053,7085,13,0.014315957203507423,7085
7054,7086,13,0.0032499879598617554,7086
7055,7087,13,0.004704971332103014,7087
7056,7088,13,0.01686743088066578,7088
7057,7089,13,0.0042928182519972324,7089
7058,7090,13,0.004849410615861416,7090
7059,7091,13,0.01737559214234352,7091
7060,7092,13,0.01597588323056698,7092
7061,7093,13,0.0021314481273293495,7093
7062,7094,13,0.0024313442409038544,7094
7063,7095,13,0.0033769928850233555,7095
7064,7096,13,0.015379702672362328,7096
7065,7097,13,0.014759132638573647,7097
7066,7098,13,0.0025552110746502876,7098
7067,7099,13,0.03634100407361984,7099
7068,7100,13,0.01498534344136715,7100
7069,7101,13,0.0034463191404938698,7101
7070,7102,13,0.02006359025835991,7102
7071,7103,13,0.00366353802382946,7103
7072,7104,13,0.017946390435099602,7104
7073,7105,13,0.0021632113493978977,7105
7074,7106,13,0.016114655882120132,7106
7075,7107,13,0.017079481855034828,7107
7076,7108,13,1.1589804887771606,7108
7077,7109,13,0.16357870399951935,7109
7078,7110,13,0.002471484709531069,7110
7079,7111,13,0.006945388857275248,7111
7080,7112,13,0.027105793356895447,7112
7081,7113,13,0.035482220351696014,7113
7082,7114,13,0.03324639052152634,7114
7083,7115,13,0.0235003475099802,7115
7084,7116,13,0.007915843278169632,7116
7085,7117,13,0.00636274041607976,7117
7086,7118,13,0.04413063824176788,7118
7087,7119,13,0.004635791294276714,7119
7088,7120,13,0.01862877421081066,7120
7089,7121,13,0.015425235033035278,7121
7090,7122,13,0.002192840911448002,7122
7091,7123,13,0.0038063335232436657,7123
7092,7124,13,0.002478702925145626,7124
7093,7125,13,0.0038910561706870794,7125
7094,7126,13,0.0036292250733822584,7126
7095,7127,13,0.004686036612838507,7127
7096,7128,13,0.02061542682349682,7128
7097,7129,13,0.004877697676420212,7129
7098,7130,13,0.005558470264077187,7130
7099,7131,13,0.16481196880340576,7131
7100,7132,13,0.00260741775855422,7132
7101,7133,13,0.02322711981832981,7133
7102,7134,13,0.0032081906683743,7134
7103,7135,13,0.020583273842930794,7135
7104,7136,13,0.0033385346177965403,7136
7105,7137,13,0.016028478741645813,7137
7106,7138,13,0.0027148285880684853,7138
7107,7139,13,0.0020588990300893784,7139
7108,7140,13,0.01553058810532093,7140
7109,7141,13,0.00267952773720026,7141
7110,7142,13,0.003024154808372259,7142
7111,7143,13,0.004282507114112377,7143
7112,7144,13,0.0030173431150615215,7144
7113,7145,13,0.012716112658381462,7145
7114,7146,13,0.002432422246783972,7146
7115,7147,13,1.3543248176574707,7147
7116,7148,13,0.0031450078822672367,7148
7117,7149,13,0.016883544623851776,7149
7118,7150,13,0.016598444432020187,7150
7119,7151,13,0.004426643252372742,7151
7120,7152,13,0.006040632259100676,7152
7121,7153,13,0.00888973381370306,7153
7122,7154,13,0.00805103313177824,7154
7123,7155,13,0.06292394548654556,7155
7124,7156,13,0.02835296280682087,7156
7125,7157,13,0.02150910720229149,7157
7126,7158,13,0.003302067518234253,7158
7127,7159,13,0.017331160604953766,7159
7128,7160,13,0.003977115266025066,7160
7129,7161,13,0.01785772480070591,7161
7130,7162,13,0.005054077599197626,7162
7131,7163,13,0.0024399508256465197,7163
7132,7164,13,0.01737304963171482,7164
7133,7165,13,0.0033027557656168938,7165
7134,7166,13,0.04793451353907585,7166
7135,7167,13,0.01584329642355442,7167
7136,7168,13,0.03592677041888237,7168
7137,7169,13,0.021525263786315918,7169
7138,7170,13,0.0030439598485827446,7170
7139,7171,13,0.004635429475456476,7171
7140,7172,13,0.017163584008812904,7172
7141,7173,13,0.0020316988229751587,7173
7142,7174,13,0.01787439174950123,7174
7143,7175,13,0.016810409724712372,7175
7144,7176,13,0.0358959399163723,7176
7145,7177,13,0.0029874108731746674,7177
7146,7178,13,0.019928285852074623,7178
7147,7179,13,0.003343218471854925,7179
7148,7180,13,0.00322196283377707,7180
7149,7181,13,0.0019550423603504896,7181
7150,7182,13,0.004297925624996424,7182
7151,7183,13,0.0024721375666558743,7183
7152,7184,13,0.01688108593225479,7184
7153,7185,13,0.027753151953220367,7185
7154,7186,13,0.016209594905376434,7186
7155,7187,13,0.003910169005393982,7187
7156,7188,13,0.013039675541222095,7188
7157,7189,13,0.0034257019869983196,7189
7158,7190,13,0.013790900819003582,7190
7159,7191,13,0.018560955300927162,7191
7160,7192,13,0.001504241256043315,7192
7161,7193,13,0.016397910192608833,7193
7162,7194,13,0.04309450834989548,7194
7163,7195,13,0.004011562094092369,7195
7164,7196,13,0.014050882309675217,7196
7165,7197,13,0.0024223197251558304,7197
7166,7198,13,0.00137647136580199,7198
7167,7199,13,0.0024392378982156515,7199
7168,7200,13,0.01710597053170204,7200
7169,7201,13,0.01449201162904501,7201
7170,7202,13,0.01646580547094345,7202
7171,7203,13,0.03229087218642235,7203
7172,7204,13,0.0025410226080566645,7204
7173,7205,13,1.0283541679382324,7205
7174,7206,13,0.01743127964437008,7206
7175,7207,13,0.020445989444851875,7207
7176,7208,13,0.02909560315310955,7208
7177,7209,13,0.0035286801867187023,7209
7178,7210,13,0.02007950283586979,7210
7179,7211,13,0.00818387046456337,7211
7180,7212,13,0.004813459701836109,7212
7181,7213,13,0.02659623883664608,7213
7182,7214,13,0.006646228954195976,7214
7183,7215,13,0.004192293155938387,7215
7184,7216,13,0.002884682733565569,7216
7185,7217,13,0.0022082598879933357,7217
7186,7218,13,0.002204434247687459,7218
7187,7219,13,0.002277874620631337,7219
7188,7220,13,0.006921873893588781,7220
7189,7221,13,0.002772240899503231,7221
7190,7222,13,0.004255849868059158,7222
7191,7223,13,0.003465203568339348,7223
7192,7224,13,1.3467957973480225,7224
7193,7225,13,0.0163580272346735,7225
7194,7226,13,0.01915818080306053,7226
7195,7227,13,0.048203445971012115,7227
7196,7228,13,0.016802676022052765,7228
7197,7229,13,0.002590990625321865,7229
7198,7230,13,0.01773594319820404,7230
7199,7231,13,0.011675766669213772,7231
7200,7232,13,0.008712884970009327,7232
7201,7233,13,0.004729976411908865,7233
7202,7234,13,0.00611994881182909,7234
7203,7235,13,0.032097335904836655,7235
7204,7236,13,0.0061356788501143456,7236
7205,7237,13,0.0031609744764864445,7237
7206,7238,13,0.027659468352794647,7238
7207,7239,13,1.2935870885849,7239
7208,7240,13,0.023539617657661438,7240
7209,7241,13,0.004162895493209362,7241
7210,7242,13,0.01591694913804531,7242
7211,7243,13,0.00601619016379118,7243
7212,7244,13,0.004066840745508671,7244
7213,7245,13,0.004307030700147152,7245
7214,7246,13,0.8512542843818665,7246
7215,7247,13,0.01359552051872015,7247
7216,7248,13,0.020688721910119057,7248
7217,7249,13,0.003979891538619995,7249
7218,7250,13,0.021946575492620468,7250
7219,7251,13,0.020702974870800972,7251
7220,7252,13,1.062628149986267,7252
7221,7253,13,0.009895579889416695,7253
7222,7254,13,0.005581011064350605,7254
7223,7255,13,0.025720231235027313,7255
7224,7256,13,0.010110318660736084,7256
7225,7257,13,0.016273418441414833,7257
7226,7258,13,0.010997599922120571,7258
7227,7259,13,0.04909328371286392,7259
7228,7260,13,0.05515408515930176,7260
7229,7261,13,0.018483754247426987,7261
7230,7262,13,0.018854159861803055,7262
7231,7263,13,0.0212019644677639,7263
7232,7264,13,0.0037999784108251333,7264
7233,7265,13,0.016881249845027924,7265
7234,7266,13,0.02543998882174492,7266
7235,7267,13,0.003988501615822315,7267
7236,7268,13,0.023472782224416733,7268
7237,7269,13,0.01675494574010372,7269
7238,7270,13,0.02028360217809677,7270
7239,7271,13,0.005664794705808163,7271
7240,7272,13,0.004189042374491692,7272
7241,7273,13,0.005383428651839495,7273
7242,7274,13,0.032745033502578735,7274
7243,7275,13,0.9433270692825317,7275
7244,7276,13,1.2285901308059692,7276
7245,7277,13,0.004017908126115799,7277
7246,7278,13,0.029475361108779907,7278
7247,7279,13,0.009833465330302715,7279
7248,7280,13,0.06601192057132721,7280
7249,7281,13,0.056028470396995544,7281
7250,7282,13,0.04126642644405365,7282
7251,7283,13,0.05593517795205116,7283
7252,7284,13,0.8724952340126038,7284
7253,7285,13,0.007853314280509949,7285
7254,7286,13,0.006928121205419302,7286
7255,7287,13,0.021386567503213882,7287
7256,7288,13,0.018302613869309425,7288
7257,7289,13,0.021153822541236877,7289
7258,7290,13,0.004930906929075718,7290
7259,7291,13,1.2429301738739014,7291
7260,7292,13,0.02135474793612957,7292
7261,7293,13,0.03232725337147713,7293
7262,7294,13,0.06379416584968567,7294
7263,7295,13,0.0645592138171196,7295
7264,7296,13,0.01572602242231369,7296
7265,7297,13,0.6925098896026611,7297
7266,7298,13,0.027216635644435883,7298
7267,7299,13,0.020005032420158386,7299
7268,7300,13,0.018094951286911964,7300
7269,7301,13,0.004832002334296703,7301
7270,7302,13,0.03196869418025017,7302
7271,7303,13,0.005643859505653381,7303
7272,7304,13,0.019725091755390167,7304
7273,7305,13,0.036782074719667435,7305
7274,7306,13,0.02882573939859867,7306
7275,7307,13,0.01790754869580269,7307
7276,7308,13,2.006396770477295,7308
7277,7309,13,0.00534979160875082,7309
7278,7310,13,0.0037313057109713554,7310
7279,7311,13,0.008526016026735306,7311
7280,7312,13,0.03029867634177208,7312
7281,7313,13,0.009133855812251568,7313
7282,7314,13,0.014581864699721336,7314
7283,7315,13,0.051133282482624054,7315
7284,7316,13,0.011597821488976479,7316
7285,7317,13,0.01953847147524357,7317
7286,7318,13,0.029321029782295227,7318
7287,7319,13,0.03633984550833702,7319
7288,7320,13,0.02277238480746746,7320
7289,7321,13,0.0034035274293273687,7321
7290,7322,14,0.0057488856837153435,7322
7291,7323,14,0.005877228919416666,7323
7292,7324,14,0.015136925503611565,7324
7293,7325,14,0.01795727200806141,7325
7294,7326,14,0.00947901327162981,7326
7295,7327,14,0.014138542115688324,7327
7296,7328,14,0.024916095659136772,7328
7297,7329,14,0.01685485988855362,7329
7298,7330,14,0.007073912303894758,7330
7299,7331,14,0.04064779356122017,7331
7300,7332,14,0.006709177978336811,7332
7301,7333,14,0.009547246620059013,7333
7302,7334,14,0.008107390254735947,7334
7303,7335,14,0.006027577444911003,7335
7304,7336,14,0.005566512234508991,7336
7305,7337,14,0.018532555550336838,7337
7306,7338,14,0.020603030920028687,7338
7307,7339,14,0.005086830351501703,7339
7308,7340,14,0.00508687412366271,7340
7309,7341,14,0.006004191003739834,7341
7310,7342,14,2.6238770484924316,7342
7311,7343,14,0.008083989843726158,7343
7312,7344,14,0.00675157830119133,7344
7313,7345,14,0.038198575377464294,7345
7314,7346,14,0.03165023773908615,7346
7315,7347,14,0.057845599949359894,7347
7316,7348,14,0.027734963223338127,7348
7317,7349,14,0.02264336682856083,7349
7318,7350,14,0.0096153374761343,7350
7319,7351,14,0.00933155044913292,7351
7320,7352,14,0.024976804852485657,7352
